gene_id MP_106 MP_112 MP_119 MP_1P MP_70 MAPu_115 MAPu_144 MAPu_254 MAPu_50 MAPu_78 MB_23 MB_5 MB_57 MB_59 MB_67 MM_1 MM_25 MM_35 MM_45 MM_85 F1_MPCP_152 F1_MPCP_200 F1_MPCP_273 F1_MPCP_292 F1_MPCP_298 F1_MPCP_90 TTC_11 TTC_27 TTC_3 TTC_47 TTC_75 F1_CCTTC_101 F1_CCTTC_105 F1_CCTTC_382 F1_CCTTC_99 CP_240 CP_30 CP_82 CP_94 CP_9 CC_13 CC_39 CC_51 CC_7 HC_29 HC_41 HC_43 HC_53 TLC_55 TLC_63 TLC_69 TLC_9 TLC_91 F1_TLCHC_103 F1_TLCHC_107 F1_TLCHC_81 F1_TLCHC_97
HMEL000015g2 0 1 0 0 2 0 1 0 0 0 1 0 2 0 4 2 1 1 2 0 1 0 0 3 4 0 2 0 0 5 5 1 2 1 1 0 1 0 2 2 0 0 1 0 1 1 0 2 1 0 0 4 0 1 0 3 1
HMEL000016g1 29 70 22 24 31 15 29 14 20 20 26 32 44 30 36 34 55 40 195 18 20 47 32 78 84 48 44 51 35 37 40 40 36 25 47 8 15 14 9 12 29 43 24 19 29 36 25 25 41 58 40 66 20 44 42 58 58
HMEL000017 149 229 164 158 130 212 308 204 251 223 196 184 261 240 236 272 211 206 246 194 334 413 326 442 574 394 174 162 179 186 160 262 328 220 265 238 180 302 188 122 139 246 116 176 172 232 175 227 143 151 168 181 157 287 273 245 178
HMEL000019 4 1 4 6 3 0 1 0 0 0 1 4 5 0 3 12 1 4 0 4 6 8 13 4 5 7 134 0 0 0 0 2 0 0 0 0 0 0 1 0 0 1 0 10 1 1 2 3 1 0 2 1 2 1 2 7 3
HMEL000020g1 73 85 103 137 80 62 54 70 37 47 60 88 82 56 79 84 118 86 110 97 86 101 88 101 153 128 87 44 115 77 48 80 74 29 113 30 69 41 66 53 37 54 88 67 43 84 56 53 46 63 70 61 75 109 93 33 42
HMEL000021g1 196 294 264 292 216 357 442 299 371 311 278 348 370 317 395 207 351 303 367 341 455 551 554 522 610 644 394 415 450 409 356 490 450 255 606 275 345 300 313 253 336 373 415 305 397 516 424 449 393 475 479 442 420 739 722 390 374
HMEL000022 276 416 230 280 171 217 376 250 250 302 341 317 462 337 466 262 271 367 362 271 430 377 385 535 532 523 280 285 358 307 236 636 654 491 433 163 185 209 130 127 215 217 186 269 291 314 218 281 235 254 315 313 264 479 440 540 547
HMEL000024 162 137 201 111 122 186 229 214 170 190 97 126 121 104 140 104 164 199 166 151 232 243 207 428 278 481 88 125 175 101 90 290 328 236 220 118 137 130 147 81 109 106 138 135 76 137 107 141 81 99 117 140 104 237 233 163 135
HMEL000025 10 3 4 9 2 9 9 4 7 9 10 15 17 6 8 8 42 38 5 8 7 8 12 11 11 14 18 5 25 40 19 17 21 12 95 5 1 11 6 4 1 9 41 15 6 8 9 8 11 20 12 16 7 20 25 13 12
HMEL000026 276 235 306 309 195 233 316 282 222 249 241 273 383 263 367 249 346 302 391 327 479 507 402 466 553 606 261 266 338 334 255 521 616 506 430 277 337 300 218 229 256 264 268 255 216 298 257 291 204 294 303 294 243 553 467 567 385
HMEL000027g1 349 175 307 252 194 286 448 348 314 340 138 187 204 202 235 133 225 249 286 255 434 329 302 322 372 467 242 312 298 196 139 275 330 239 436 293 260 249 222 172 201 235 243 271 251 373 281 349 248 254 202 243 257 525 586 363 321
HMEL000028 264 213 235 194 194 223 278 214 233 216 190 172 251 169 269 117 189 223 223 203 374 360 304 400 519 316 237 255 270 168 188 368 389 405 411 352 242 301 215 160 153 228 269 268 160 335 246 282 169 281 187 209 215 338 364 395 299
HMEL000029g1 1766 1790 1611 1528 1372 1643 2211 2482 1745 1488 1577 1757 2120 1785 1871 1446 2166 1891 1869 1833 3566 3332 3182 3624 3715 3377 1966 1753 2323 2259 1793 4116 4504 5393 3263 1436 2060 1481 1342 1257 1793 2152 1589 1515 1947 2217 1652 2275 1967 2426 2661 2607 2373 4639 3316 5290 4787
HMEL000030 428 408 491 415 393 416 655 531 509 410 454 516 708 517 593 445 554 446 548 496 816 856 736 737 886 825 582 463 772 577 457 995 1117 1042 736 385 386 446 341 350 430 512 451 426 489 638 498 537 471 497 560 520 475 891 790 1057 861
HMEL000032 339 273 392 380 230 285 444 488 340 378 313 377 402 350 414 290 409 422 449 352 578 572 590 516 713 680 357 337 546 395 302 510 592 386 601 281 293 230 293 237 311 379 311 290 268 374 316 289 271 365 336 344 239 488 516 335 271
HMEL000033 580 678 856 791 735 701 1163 807 836 856 708 734 743 664 680 629 739 689 794 746 693 1029 1862 1025 1541 1677 716 558 921 810 704 418 460 170 1460 650 1028 730 900 709 749 705 726 606 710 681 692 664 675 733 817 813 672 1264 1273 193 303
HMEL000036 154 147 212 186 163 209 241 147 211 187 222 209 275 250 205 207 292 258 309 257 211 339 318 273 444 367 293 240 382 276 306 212 216 97 344 144 237 135 169 131 260 231 279 236 256 277 252 265 208 235 287 250 246 448 460 134 148
HMEL000037 173 264 244 318 242 269 459 282 307 241 152 118 95 115 83 141 107 96 196 117 174 359 546 465 758 490 235 124 142 169 171 45 68 16 439 244 318 268 215 197 130 150 79 112 123 141 98 181 209 179 198 154 220 242 293 171 158
HMEL000039 665 699 745 663 588 673 828 783 748 672 600 659 776 583 741 611 763 732 953 855 1255 1230 1168 1145 1232 1247 689 662 952 884 682 1235 1492 1458 909 572 656 575 577 432 607 713 665 558 692 804 605 691 545 707 764 747 687 1196 1212 1282 1093
HMEL000040 153 145 179 156 183 90 147 93 130 123 92 110 159 121 124 88 118 117 162 91 284 261 238 282 313 287 134 92 189 101 95 196 230 170 209 117 137 108 116 110 85 112 111 88 126 153 156 140 95 103 116 137 104 207 196 215 111
HMEL000041 237 251 275 246 199 246 386 239 269 298 241 257 303 304 291 190 293 261 334 246 487 464 469 503 668 592 305 349 429 275 233 433 515 389 544 263 288 269 235 178 266 298 252 268 261 293 270 260 215 323 322 348 237 518 535 461 328
HMEL000042 159 158 163 128 124 119 190 182 148 176 134 158 194 158 158 136 192 205 218 161 340 306 332 338 385 402 234 216 276 207 187 395 419 388 249 213 178 205 182 134 203 266 181 165 192 255 232 215 172 198 205 248 186 377 393 449 448
HMEL000043 111 107 119 134 102 116 200 100 106 122 5 4 5 7 9 132 163 162 180 171 114 183 234 175 252 248 119 105 131 67 89 23 33 10 205 108 190 124 130 94 143 106 114 146 127 181 144 154 142 123 166 139 148 253 248 9 28
HMEL000044g1 137 146 184 148 129 161 234 175 180 180 202 194 277 211 260 115 165 263 163 192 375 327 231 273 327 367 131 168 195 166 141 259 388 290 323 201 173 179 169 134 153 150 213 201 153 222 198 220 164 217 166 192 119 330 300 342 257
HMEL000045g1 120 84 129 148 115 72 111 80 84 83 67 65 106 84 73 102 79 98 119 101 186 255 255 167 164 253 106 82 80 81 55 306 141 159 131 67 61 72 90 59 74 71 60 68 77 94 67 79 72 70 56 95 58 142 124 177 142
HMEL000047 1371 1052 1330 1137 927 1106 1486 1331 1008 1073 1083 1191 1598 1120 1443 1238 1547 1560 1456 1486 2098 2207 2306 2170 2109 2475 1463 1376 1767 1575 1225 2634 2772 2510 1919 995 1208 1060 929 824 1487 1430 1197 1262 1228 1667 1260 1498 1293 1307 1555 1425 1355 2845 2523 2807 2414
HMEL000048g1 6 10 6 2 3 2 2 14 0 0 1 0 2 1 2 0 3 8 0 2 4 9 1 10 16 11 33 36 36 0 62 8 0 3 32 0 0 3 2 1 4 17 0 0 3 1 2 3 3 1 4 1 3 4 1 4 7
HMEL000049g1 5 0 11 0 3 0 0 9 0 0 0 0 0 0 0 0 0 3 3 0 8 8 2 4 5 8 27 36 44 1 105 1 5 4 48 1 0 0 1 0 0 3 3 1 0 1 0 4 0 3 3 0 0 2 0 0 1
HMEL000050 171 199 228 244 259 205 218 233 189 217 371 202 361 283 306 363 528 455 451 421 382 658 897 642 781 797 618 584 719 551 456 511 549 316 878 320 516 437 464 384 506 646 522 514 507 731 605 628 581 583 589 558 451 957 919 253 261
HMEL000051g1 33 2 4 6 3 2 1 3 4 5 2 0 5 3 3 7 1 9 4 5 25 30 10 46 33 28 19 1 22 20 15 11 28 48 48 2 3 9 1 7 93 43 41 9 15 11 4 13 6 4 5 9 14 21 3 2 10
HMEL000053 748 1181 1893 1527 1101 2697 2043 2315 2112 2937 2479 2054 2945 2189 2601 1793 2720 2875 2416 2257 2399 3535 3656 3097 3674 3734 2789 2476 3799 3378 2270 2714 2704 1915 3513 1467 3109 1787 2266 1419 1887 2042 2204 1952 2171 2477 2197 2435 2197 1896 2310 2500 2114 3933 3955 1501 1662
HMEL000055g1 112 9 3 5 43 0 8 4 2 2 1 3 1 2 0 11 3 6 18 13 10 7 9 26 12 27 4 1 5 2 1 9 9 3 10 5 12 7 6 11 9 0 6 6 4 3 5 2 1 3 5 11 4 15 4 4 0
HMEL000055g2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 4 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 1 0 0 0 0 0
HMEL000055g3 78 1 1 4 58 1 1 0 0 0 0 0 1 0 0 2 0 0 1 0 1 1 3 37 3 53 6 1 1 1 0 5 9 2 5 1 13 7 1 6 4 6 3 2 4 6 1 1 1 3 4 4 5 4 0 2 2
HMEL000056g1 10 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 2 33 4 38 7 0 3 2 2 3 10 8 1 2 11 1 0 1 0 4 1 2 1 6 5 3 2 2 1 0 5 5 6 5 5
HMEL000058 1 0 10 5 2 1 5 3 2 3 4 2 6 1 1 5 15 1 3 4 9 6 5 13 2 4 9 2 8 5 2 9 14 11 1 0 1 5 0 1 2 7 7 9 15 13 17 6 1 1 3 0 3 11 5 8 6
HMEL000059g1 210 177 270 341 220 197 354 246 253 220 184 195 196 150 242 159 130 92 107 112 317 347 367 403 597 479 255 183 215 254 182 132 100 25 464 180 296 268 206 183 209 197 184 189 167 217 184 128 217 211 175 214 155 206 361 44 53
HMEL000060g1 87 112 137 127 112 64 127 81 111 90 73 81 128 95 99 88 117 108 137 127 148 185 176 181 218 205 106 85 174 151 150 155 165 92 131 106 96 107 122 62 113 103 95 109 97 97 101 101 125 148 128 118 125 196 143 105 85
HMEL000061g1 148 141 234 239 160 133 186 175 145 126 186 215 243 167 176 215 271 268 250 252 287 277 255 286 363 408 195 132 235 205 159 171 214 68 254 118 175 100 128 94 177 197 147 129 209 222 204 216 161 201 229 200 172 305 320 131 149
HMEL001000g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
HMEL001000g2 0 0 1 3 1 0 0 0 0 0 0 0 1 3 0 0 107 87 1 0 1 5 2 0 1 2 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0 1 0 4 0
HMEL001000g3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 4 0 0 0 0 1 0 0 1 1 0 3 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL001000g4 1 0 0 2 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 35 0 0 0 1 1 2 1 0 4 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1
HMEL001004g1 72 68 98 102 64 88 111 83 78 86 63 59 88 70 80 75 176 84 109 87 126 125 148 145 200 198 79 87 111 94 60 100 115 88 140 70 100 77 85 58 74 123 91 91 70 93 105 96 60 87 95 90 81 173 138 124 129
HMEL001006g1 89 110 109 91 86 99 132 105 71 96 80 98 152 89 153 82 91 111 157 115 222 236 202 179 204 169 88 125 141 101 71 223 222 157 230 91 110 105 112 72 86 120 85 90 106 99 143 132 92 122 136 149 111 216 220 241 156
HMEL001009g1 49 59 49 32 50 61 100 70 52 56 70 55 92 59 48 63 92 67 65 71 29 59 88 88 115 92 75 61 78 97 65 32 36 19 80 36 47 48 42 48 65 78 78 46 51 64 63 47 74 48 60 51 72 110 95 7 21
HMEL001009g2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 1 0 0 0 1 1 2 1 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1
HMEL001009g3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 3 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL001009g4 61 104 104 97 113 120 236 131 99 114 124 133 176 120 135 129 248 92 145 147 113 234 279 186 305 197 156 140 200 155 124 81 87 50 232 102 103 119 75 104 166 160 167 102 153 170 111 133 142 127 183 145 152 211 183 36 44
HMEL001014g1 25 54 54 85 18 18 40 43 30 55 22 23 34 15 43 104 62 36 39 100 72 44 45 83 117 125 34 45 48 49 43 43 58 39 66 39 24 42 19 45 28 33 34 23 33 29 35 20 30 52 35 20 41 45 81 32 35
HMEL001017g1 95 104 141 162 132 149 256 146 164 126 134 110 157 119 101 66 89 53 99 83 120 247 296 186 327 292 141 118 161 127 131 76 78 22 310 150 253 180 205 210 118 154 107 126 117 120 121 134 159 107 103 97 116 247 214 21 26
HMEL001018g1 87 59 73 88 77 20 40 41 47 86 39 44 55 36 38 114 76 97 123 44 104 149 110 107 147 164 23 35 59 62 34 62 87 55 68 21 41 26 34 33 16 53 48 36 66 57 57 58 46 55 108 54 24 115 87 77 74
HMEL001019g1 1233 873 1236 947 1015 902 1242 1176 905 849 832 727 1059 731 907 749 1305 1053 1238 1115 2251 2122 2013 1920 2080 2151 1038 1052 1237 1127 877 1938 2183 1862 1772 766 1464 1105 1205 740 1224 1124 1237 1421 922 1395 1729 1197 1166 1595 1495 1495 1327 2309 3964 3079 2420
HMEL001020g1 1174 1517 1564 1304 1057 1367 1863 1852 1666 1831 1172 1357 1843 1332 1589 1018 1476 1362 1838 1707 2004 2392 2578 2189 2531 2227 1414 1390 1904 1661 1447 1934 1970 1259 2380 1106 1616 1386 1067 1058 1334 2285 1566 1365 1274 1907 1619 1666 1362 1510 1553 1411 1447 2917 2640 1335 1350
HMEL001021g1 10 1 0 1 8 0 1 1 0 1 0 0 2 3 0 3 0 2 1 0 6 0 3 1 1 3 0 7 1 1 1 3 2 1 2 0 0 4 0 0 0 6 0 1 0 3 0 0 2 1 2 2 3 2 0 2 0
HMEL001022g1 36 41 57 38 27 52 90 64 41 64 45 33 36 33 29 28 45 50 39 36 84 83 71 95 78 88 64 33 68 42 40 52 84 97 82 28 33 41 46 44 37 46 46 33 40 41 39 46 32 49 37 53 53 75 68 75 78
HMEL001028 5 5 20 15 18 11 10 13 17 9 14 20 11 12 13 11 13 1 18 15 8 16 36 15 37 25 14 16 16 18 14 0 6 0 22 10 15 25 17 10 5 10 5 8 13 9 8 13 15 11 26 24 14 34 17 1 5
HMEL001029g1 82 102 97 107 68 101 127 83 120 104 90 100 159 118 103 93 147 117 163 125 143 160 142 137 158 167 135 80 171 145 81 176 234 156 192 75 80 84 81 72 90 104 103 85 104 124 107 145 102 118 122 154 105 207 170 215 165
HMEL001031g1 280 278 358 361 288 296 406 314 243 228 305 333 484 428 433 244 390 360 464 342 411 488 462 468 601 610 416 356 401 331 343 337 354 128 556 256 351 267 285 270 331 411 337 326 312 406 337 402 323 347 391 348 321 637 606 157 193
HMEL001034g1 23 20 21 16 26 9 22 9 20 13 18 26 19 22 16 18 23 28 18 37 36 70 57 53 41 35 22 22 46 43 26 51 35 63 23 20 24 11 16 16 23 27 13 34 17 19 32 26 17 12 30 28 25 45 72 46 44
HMEL001034g2 439 514 460 460 455 496 751 531 494 433 533 533 618 461 558 468 637 534 644 618 913 947 943 959 998 956 605 442 779 677 496 1165 1252 1263 870 350 351 418 374 323 498 595 452 395 538 663 556 590 577 724 633 649 599 1133 943 1384 1269
HMEL001035g1 2775 2461 2634 2232 1865 2132 2391 3140 2111 2093 1841 2000 2618 2094 2394 1809 2353 2314 2699 2363 5281 5077 4795 4311 4580 4555 1999 2148 2856 2456 2078 5104 5248 5726 4572 2268 2581 2097 2051 1454 2753 2465 2236 2067 2131 2653 1869 2497 2143 2259 2143 2350 2184 4103 4015 5548 5143
HMEL001036g1 276 309 292 247 219 234 320 303 271 331 407 507 549 407 474 417 246 257 326 437 488 677 587 506 539 514 354 326 346 338 277 655 746 776 468 264 271 236 252 170 285 327 250 262 326 420 340 409 322 288 426 397 328 636 689 745 698
HMEL001037g1 299 239 253 319 290 355 495 385 412 351 416 325 471 387 359 270 417 280 415 319 534 609 696 575 730 647 424 413 651 427 389 419 491 271 671 297 394 327 342 314 402 416 415 409 419 515 460 425 363 459 494 487 396 790 747 329 336
HMEL001038g1 69 68 54 91 59 48 45 32 24 5 82 12 46 27 43 85 92 41 55 102 114 68 72 100 143 102 149 34 115 103 75 91 105 92 256 53 106 51 55 52 66 141 106 84 133 139 131 126 107 142 73 85 94 174 161 136 159
HMEL001039g1 69 86 86 74 66 109 170 127 114 90 122 99 136 79 123 92 85 67 160 123 63 90 192 128 148 152 123 103 167 139 107 25 45 16 171 90 136 85 80 115 84 126 70 80 145 128 104 124 118 87 142 129 108 252 221 19 28
HMEL002001g1 2 0 1 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 2 0 2 0 2 0 0 0 2 0 0 3 0 0 0 1 1 0 0 3 0 2 0 0 0 0 0 1 0 0 1 3 0 0
HMEL002003g1 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 3 0 5 0 0 0 0 0 4 0 0 0 2 1 0 0 0 2 2 0 0 1 3 0 0 0 0 0 0 1 0 0 0 0 3 1 0 4 0 0 1
HMEL002008g1 31 24 31 27 24 70 63 49 86 132 60 53 85 40 30 57 86 52 43 69 71 105 46 106 90 81 81 81 125 130 119 85 66 47 61 16 22 23 23 41 80 65 61 86 71 58 37 31 59 53 76 76 85 63 112 42 49
HMEL002010g1 440 564 533 561 470 587 770 715 581 564 660 781 967 709 802 513 733 671 678 720 705 951 946 791 1044 982 773 660 799 778 754 540 470 240 1029 474 573 512 486 348 577 749 540 588 674 785 658 726 621 647 724 695 664 1170 1141 318 416
HMEL002011g1 105 101 77 88 70 96 76 65 103 65 55 44 73 34 56 79 138 108 154 102 168 244 202 192 210 185 123 56 168 87 71 249 224 202 176 112 115 109 97 74 106 132 138 101 115 120 105 126 109 100 97 98 101 223 161 225 167
HMEL002012g1 31 9 11 15 34 53 77 121 82 103 395 31 34 23 45 11 28 12 17 18 53 52 43 56 141 38 195 150 183 151 115 126 109 63 124 34 129 94 83 14 74 17 53 49 25 26 35 21 62 141 91 200 129 335 143 62 63
HMEL002016g1 10 5 6 7 6 6 6 5 4 17 1 3 1 8 1 3 10 4 1 10 10 15 17 15 17 15 3 4 11 3 4 1 13 7 6 13 10 11 4 9 12 4 6 4 4 5 8 15 2 7 0 9 10 14 11 7 0
HMEL002017g1 3 3 4 11 2 2 1 3 7 2 6 2 2 1 0 1 1 0 15 1 8 5 5 2 29 7 0 3 1 0 0 13 11 4 17 15 1 15 2 65 8 5 27 4 1 5 1 18 0 1 0 0 3 35 19 13 10
HMEL002020g1 3 3 9 3 5 6 5 6 5 3 1 4 2 1 7 2 3 3 2 2 17 5 6 10 30 2 8 0 8 4 2 6 3 0 4 5 19 10 12 4 4 11 2 4 10 9 7 15 0 10 6 14 4 5 6 0 2
HMEL002023g1 0 0 1 0 0 0 0 3 0 0 1 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002023g2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
HMEL002024g1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
HMEL002041g1 184 166 224 183 154 172 229 293 184 195 304 408 516 365 518 237 287 275 325 293 282 380 374 467 484 632 310 279 290 316 278 339 291 139 452 157 207 231 173 219 283 301 334 282 366 417 425 430 300 292 377 331 294 605 564 190 204
HMEL002041g2 11 8 16 15 16 9 24 19 15 9 14 30 40 16 34 16 33 17 14 16 31 29 26 40 28 21 14 8 5 24 5 28 20 17 21 16 4 12 18 12 23 12 8 13 33 25 33 26 11 13 15 8 11 53 28 37 44
HMEL002043 4 12 9 4 4 8 9 2 12 8 14 0 6 0 1 7 3 6 5 4 6 28 21 3 15 17 11 14 8 24 5 8 14 10 26 1 4 6 8 1 7 7 10 3 2 2 7 5 9 7 15 13 0 11 6 1 1
HMEL002053g1 30 41 31 30 40 26 46 34 33 33 18 37 18 13 21 20 20 16 46 20 20 47 71 60 155 81 45 6 5 27 16 8 4 1 66 44 61 24 34 46 27 34 37 18 6 22 20 17 13 27 16 17 17 38 9 0 1
HMEL002054g1 17 9 5 0 1 0 0 0 0 0 0 1 1 1 0 5 1 0 5 0 0 2 0 0 0 4 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0
HMEL002054g2 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 3 1 1 0 2 0 0 2 2 0 1 3 0 2 3 3 3 0 0 0 0 0 0 3 0 0 4 0 1 3 1 2 3 0 0 1 3 1 1
HMEL002059g1 256 340 373 349 312 316 460 404 393 369 328 344 461 350 368 302 410 355 447 348 339 556 678 496 714 659 375 346 489 355 346 218 212 79 606 225 387 258 279 284 362 408 408 373 423 437 402 408 336 362 406 385 341 673 631 151 163
HMEL002060g1 131 138 159 154 94 169 298 166 177 155 181 195 211 151 204 148 232 175 214 165 137 193 248 299 356 405 322 220 312 275 233 348 283 169 248 180 126 161 115 174 167 184 163 178 232 374 349 337 201 231 329 305 205 414 438 265 205
HMEL002062g1 1 5 4 1 2 4 10 7 4 5 7 0 5 2 1 2 1 4 4 5 6 2 3 1 3 7 5 4 2 2 2 1 0 2 4 7 7 3 2 2 7 9 5 8 2 3 4 2 3 5 2 2 2 5 6 0 0
HMEL002063g1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 1 2 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 1 16 6 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0
HMEL002069g1 310 416 481 412 431 492 563 632 387 530 871 828 1061 819 913 721 950 920 1042 995 461 1105 1216 1087 1252 1075 687 733 1000 843 758 564 585 200 920 335 601 460 344 549 712 1029 811 916 766 992 853 843 710 727 763 799 707 1542 1431 398 445
HMEL002070g1 3817 3965 4225 3244 3069 3261 4531 6540 3561 3355 2967 3125 3934 3085 3557 2946 3611 3679 4618 3593 8893 7729 6452 7084 7343 7272 3645 2948 4746 4400 3848 7963 8085 10317 7537 3011 3923 2999 3051 2098 3928 3387 3537 3148 3096 3983 2805 3848 3668 3885 3938 4330 3947 6327 6466 9498 8314
HMEL002071g1 783 959 1001 702 823 812 999 1229 859 1035 786 941 955 759 1017 688 1116 1094 1158 859 1558 1625 1634 1715 1790 1673 985 872 1367 1060 834 1458 1619 1405 1405 553 1008 831 823 641 862 1249 837 885 880 985 1028 910 739 786 906 975 875 1733 1658 1325 1116
HMEL002072g1 104 102 90 100 90 77 110 88 97 84 85 97 134 130 145 66 140 110 136 116 171 212 143 185 182 206 126 105 177 137 109 241 238 211 177 118 105 141 111 88 98 120 145 102 126 142 125 125 118 116 132 128 109 255 231 243 205
HMEL002073g1 582 549 656 579 579 643 811 689 551 665 636 686 762 560 690 570 1029 840 821 951 904 1192 1601 1112 1387 1218 605 682 737 694 603 697 769 449 1019 441 872 414 408 612 537 744 556 768 547 680 526 660 634 681 670 560 655 1132 1172 524 580
