butterfly_ID	sgRNA_injected	day_injection	day_hatched	pupated_YorN	day_pupated	day_extraction	tissue	day_PCR	extraction_PCR_worked_YorN	CRISPR_deletion_YorN	eclosed_YorN	day_eclosed	sex
16J	Reg1 2X	22.08.22	27.08.22	YES	12.09.22	12.09.22	2 spikes	12.09.22	YES	YES	YES	23.9.22	male
17J	Reg1 2X	26.08.22	30.08.22	YES	13.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	24.9.22	male
18J	Reg1 2X	29.08.22	01.09.22	YES	14.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	25.9.22	male
19J	Reg1 2X	26.08.22	29.08.22	YES	15.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	27.9.22	male
20J	Reg1 2X	29.08.22	01.09.22	YES	14.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	25.9.22	male
21J	Reg1 2X	29.08.22	02.09.22	YES	14.09.22	12.09.22	2 spikes	12.09.22	YES	NO	NO	 NA	 NA
22J	Reg1 2X	29.08.22	02.09.22	YES	14.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	25.9.22	female
23J	Reg1 2X	26.08.22	31.08.22	YES	14.09.22	12.09.22	2 spikes	12.09.22	YES	NO	YES	25.9.22	male
24J	Reg1 2X	29.08.22	02.09.22	YES	15.09.22	12.09.22	2 spikes	13.09.22	YES	NO	YES	26.9.22	female
25J	Reg1 2X	29.08.22	01.09.22	YES	14.09.22	12.09.22	2 spikes	13.09.22	YES	NO	YES	25.9.22	male
26J	Reg1 2X	26.08.22	31.08.22	YES	14.09.22	12.09.22	2 spikes	13.09.22	YES	NO	YES	25.9.22	male
27J	Reg1 2X	26.08.22	31.08.22	YES	17.09.22	12.09.22	2 spikes	13.09.22	YES	YES	YES	29.9.22	male
28J	Reg1 2X	29.08.22	02.09.22	YES	15.09.22	12.09.22	2 spikes	13.09.22	YES	NO	YES	26.9.22	female
29J	Reg1 2X	29.08.22	03.09.22	YES	16.09.22	12.09.22	2 spikes	13.09.22	YES	NO	YES	28.9.22	male
30J	Reg1 2X	22.08.22	26.08.22	YES	19.09.22	12.09.22	2 spikes	13.09.22	YES	NO	NO	 NA	 NA
31J	Reg1 2X	26.08.22	31.08.22	YES	16.09.22	12.09.22	2 spikes	13.09.22	YES	YES	YES	28.9.22	female
1K	Reg1 2X	29.08.22	03.09.22	YES	18.09.22	15.09.22	2 spikes	16.09.22	YES	NO	YES	29.9.22	female
2K	Reg1 2X	02.09.22	04.09.22	YES	19.09.22	15.09.22	2 spikes	16.09.22	NO	 NA	YES	1.10.22	male
3K	Reg1 2X	02.09.22	06.09.22	YES	18.09.22	15.09.22	2 spikes	16.09.22	YES	NO	YES	30.9.22	female
4K	Reg1 2X	02.09.22	06.09.22	YES	18.09.22	15.09.22	2 spikes	16.09.22	NO	 NA	YES	30.9.22	female
5K	Reg1 2X	26.08.22	31.08.22	YES	17.09.22	15.09.22	2 spikes	16.09.22	YES	NO	YES	28.9.22	female
6K	Reg1 2X	29.08.22	03.09.22	YES	25.0.9.22	15.09.22	2 spikes	16.09.22	YES	NO	NO	 NA	 NA
7K	Reg1 2X	02.09.22	07.09.22	YES	20.09.22	15.09.22	2 spikes	16.09.22	YES	YES	YES	2.10.22	male
8K	Reg1 2X	29.08.22	03.09.22	YES	17.09.22	15.09.22	2 spikes	16.09.22	YES	NO	YES	29.9.22	male
9K	Reg1 2X	02.09.22	05.09.22	YES	18.09.22	15.09.22	2 spikes	16.09.22	YES	NO	YES	30.9.22	female
10K	Reg1 2X	02.09.22	06.09.22	YES	18.09.22	15.09.22	2 spikes	16.09.22	NO	 NA	YES	30.9.22	male
11K	Reg1 2X	02.09.22	06.09.22	YES	18.09.22	15.09.22	2 spikes	16.09.22	YES	NO	YES	30.9.22	female
12K	Reg1 2X	02.09.22	04.09.22	YES	18.09.22	15.09.22	2 spikes	16.09.22	NO	 NA	YES	1.10.22	male
13K	Reg1 2X	NA	NA	YES	NA	15.09.22	2 spikes	16.09.22	YES	YES	YES	1.10.22	male
14K	Reg1 2X	NA	NA	YES	NA	16.09.22	2 spikes	26.09.22	NO	 NA	YES	1.10.22	male
15K	Reg1 2X	02.09.22	07.09.22	YES	20.09.22	16.09.22	2 spikes	26.09.22	YES	YES	YES	2.10.22	female
16K	Reg1 2X	02.09.22	07.09.22	YES	20.09.22	16.09.22	2 spikes	26.09.22	YES	NO	YES	2.10.22	female
17K	Reg1 2X	02.09.22	07.09.22	YES	20.09.22	16.09.22	2 spikes	26.09.22	NO	 NA	NO	 NA	 NA
18K	Reg1 2X	02.09.22	07.09.22	YES	20.09.22	16.09.22	2 spikes	26.09.22	NO	 NA	YES	2.10.22	female
19K	Reg1 2X	02.09.22	07.09.22	YES	20.09.22	16.09.22	2 spikes	26.09.22	NO	 NA	YES	2.10.22	female
20K	Reg1 2X	02.09.22	07.09.22	YES	21.09.22	16.09.22	2 spikes	26.09.22	NO	 NA	YES	3.10.22	female
21K	Reg1 2X	02.09.22	07.09.22	YES	21.09.22	16.09.22	2 spikes	26.09.22	YES	NO	YES	3.10.22	female
23K	Reg1 2X	02.09.22	07.09.22	YES	21.09.22	16.09.22	2 spikes	26.09.22	NO	 NA	YES	3.10.22	female
1L	Reg1 2X	29.08.22	04.09.22	YES	24.09.22	17.09.22	2 spikes	26.09.22	NO	 NA	NO	 NA	 NA
2L	Reg1 2X	02.09.22	07.09.22	YES	21.09.22	17.09.22	2 spikes	26.09.22	YES	YES	YES	3.10.22	female
3L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	17.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	male
4L	Reg1 2X	02.09.22	06.09.22	YES	19.09.22	17.09.22	2 spikes	26.09.22	YES	NO	YES	1.10.22	female
5L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	17.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	female
6L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	17.09.22	2 spikes	26.09.22	YES	NO	NO	 NA	 NA
7L	Reg1 2X	02.09.22	07.09.22	YES	21.09.22	17.09.22	2 spikes	26.09.22	YES	NO	YES	3.10.22	female
8L	Reg1 2X	02.09.22	07.09.22	YES	21.09.22	17.09.22	2 spikes	26.09.22	YES	NO	YES	1.10.22	male
9L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	17.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	male
10L	Reg1 2X	02.09.22	07.09.22	YES	21.09.22	17.09.22	2 spikes	26.09.22	YES	YES	YES	3.10.22	male
11L	Reg1 2X	02.09.22	06.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	female
12L	Reg1 2X	05.09.22	09.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	female
13L	Reg1 2X	02.09.22	06.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	female
14L	Reg1 2X	05.09.22	09.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	male
15L	Reg1 2X	NA	NA	NA	NA	19.09.22	2 spikes	26.09.22	YES	NO	NA	NA	NA
16L	Reg1 2X	05.09.22	09.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	male
17L	Reg1 2X	05.09.22	08.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	female
18L	Reg1 2X	05.09.22	08.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	female
19L	Reg1 2X	05.09.22	08.09.22	YES	23.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	5.10.22	male
20L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	NO	 NA	 NA
21L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	NO	 NA	 NA
22L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	19.09.22	2 spikes	26.09.22	YES	NO	YES	4.10.22	male
23L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	19.09.22	2 spikes	27.09.22	YES	NO	YES	1.10.22	YES
24L	Reg1 2X	02.09.22	07.09.22	YES	22.09.22	19.09.22	2 spikes	27.09.22	YES	YES	NO	4.10.22	female
25L	Reg1 2X	05.09.22	09.09.22	YES	22.09.22	19.09.22	2 spikes	27.09.22	YES	NO	YES	4.10.22	female
1M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	female
2M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	male
3M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	female
4M	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	6.10.22	male
5M	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	20.09.22	2 spikes	27.09.22	YES	YES	YES	6.10.22	male
6M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	female
7M	Reg1 2X	02.09.22	07.09.22	YES	24.09.22	20.09.22	2 spikes	27.09.22	YES	NO	NO	 NA	 NA
8M	Reg1 2X	02.09.22	07.09.22	NO	 NA	20.09.22	2 spikes	27.09.22	YES	YES	 NA	 NA	 NA
9M	Reg1 2X	02.09.22	07.09.22	YES	24.09.22	20.09.22	2 spikes	27.09.22	YES	YES	NO	 NA	 NA
10M	Reg1 2X	02.09.22	07.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	YES	YES	5.10.22	male
11M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	female
12M	Reg1 2X	02.09.22	07.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	YES	NO	5.10.22	female
13M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	female
14M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	female
15M	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	20.09.22	2 spikes	27.09.22	YES	NO	NO	 NA	 NA
16M	Reg1 2X	05.09.22	09.09.22	YES	23.09.22	20.09.22	2 spikes	27.09.22	YES	NO	YES	5.10.22	female
1N	Reg1 2X	05.09.22	09.09.22	YES	25.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	7.10.22	female
2N	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	6.10.22	female
3N	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	6.10.22	male
4N	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	21.09.22	2 spikes	27.09.22	YES	NO	YES	6.10.22	female
5N	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	21.09.22	2 spikes	27.09.22	YES	NO	YES	6.10.22	female
6N	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	6.10.22	female
7N	Reg1 2X	02.09.22	07.09.22	NO	 NA	21.09.22	2 spikes	27.09.22	YES	NO	NO	 NA	 NA
8N	Reg1 2X	02.09.22	07.09.22	YES	25.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	6.10.22	female
9N	Reg1 2X	05.09.22	09.09.22	YES	25.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	7.10.22	female
10N	Reg1 2X	05.09.22	09.09.22	YES	24.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	6.10.22	female
11N	Reg1 2X	02.09.22	07.09.22	YES	26.09.22	21.09.22	2 spikes	27.09.22	YES	YES	NO	 NA	 NA
12N	Reg1 2X	02.09.22	06.09.22	YES	25.09.22	21.09.22	2 spikes	27.09.22	YES	NO	YES	7.10.22	male
13N	Reg1 2X	05.09.22	10.09.22	YES	25.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	7.10.22	female
14N	Reg1 2X	05.09.22	10.09.22	YES	25.09.22	21.09.22	2 spikes	27.09.22	YES	YES	YES	7.10.22	female
15N	Reg1 2X	05.09.22	10.09.22	YES	26.09.22	23.09.22	2 spikes	27.09.22	YES	NO	YES	8.10.22	male
16N	Reg1 2X	05.09.22	09.09.22	YES	27.09.22	23.09.22	2 spikes	27.09.22	YES	YES	NO	 NA	 NA
17N	Reg1 2X	05.09.22	10.09.22	YES	28.09.22	23.09.22	2 spikes	27.09.22	YES	YES	YES	10.10.22	female
18N	Reg1 2X	05.09.22	09.09.22	YES	26.09.22	23.09.22	2 spikes	27.09.22	YES	YES	YES	7.10.22	male
19N	Reg1 2X	05.09.22	10.09.22	YES	26.09.22	23.09.22	2 spikes	27.09.22	YES	NO	YES	8.10.22	male
1O	Reg1 2X	12.09.22	14.09.22	YES	28.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	10.10.22	male
2O	Reg1 2X	12.09.22	17.09.22	YES	1.10.22	27.09.22	2 spikes	29.09.22	NO	 NA 	YES	12.10.22	female
3O	Reg1 2X	12.09.22	15.09.22	YES	29.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	11.10.22	female
4O	Reg1 2X	12.09.22	15.09.22	YES	30.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	12.10.22	female
5O	Reg1 2X	12.09.22	15.09.22	YES	30.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	11.10.22	female
6O	Reg1 2X	12.09.22	15.09.22	YES	29.09.22	27.09.22	2 spikes	29.09.22	YES	NO	YES	11.10.22	female
7O	Reg1 2X	12.09.22	17.09.22	YES	1.10.22	27.09.22	2 spikes	29.09.22	NO	 NA	YES	13.10.22	male
